tanggal,Tn,Tx,Tavg,pr
02-06-1999,24,33.5,26.8,0
03-06-1999,22,32,26,0
04-06-1999,21,31.4,25.2,0
05-06-1999,22,32.1,25,0
06-06-1999,22,32,26.3,0
07-06-1999,24,33.2,27.1,0
08-06-1999,24,33.2,27.1,0
09-06-1999,22,33.5,27.5,0
10-06-1999,22,33.8,26.7,0
11-06-1999,22,33.8,25.7,0
12-06-1999,23,33,26.6,8888
13-06-1999,22,33.5,26.2,0
14-06-1999,23,32.6,25.8,0
15-06-1999,24,33.3,26.4,0
16-06-1999,23,32,26.4,0
17-06-1999,25,32.4,26.4,0
18-06-1999,23,32,25.8,8888
19-06-1999,23,32.6,26.8,0
20-06-1999,24,33,26.2,0
21-06-1999,25,31.9,26.7,0
22-06-1999,26,31.8,25.5,0
23-06-1999,23,32.8,26.3,0
24-06-1999,22,31,25.6,0
25-06-1999,23,31,25.6,0
26-06-1999,22,31.1,25.7,0
27-06-1999,20,30.7,25,0
28-06-1999,19,30.6,23.6,0
29-06-1999,21,29,24.9,0
30-06-1999,25,31,25.8,0
01-07-1999,24,31.2,26.6,0
02-07-1999,24,29.6,25.6,0
03-07-1999,23,30.5,25.8,0
04-07-1999,23,30.2,26,0
05-07-1999,24,31.6,23.2,0
06-07-1999,23,32.4,26.8,8888
07-07-1999,23,33.2,26.2,0
08-07-1999,23,32.5,25.4,0
09-07-1999,22,33,26,0
10-07-1999,22,32.6,25.6,0
11-07-1999,23,32.8,26.1,0
12-07-1999,22,33,26.4,0
13-07-1999,21,32.4,25.6,0
14-07-1999,20,30.2,24.2,0
15-07-1999,17,30.5,24,0
16-07-1999,21,31.2,24,0
17-07-1999,22,32.2,25.1,0
18-07-1999,20,32.2,25.3,0
19-07-1999,21,30.4,23.7,0
20-07-1999,21,32.5,24.7,0
21-07-1999,21,33.3,25.3,0
22-07-1999,23,32.6,25.1,0
23-07-1999,22,32.6,25.6,0
24-07-1999,20,31.6,25.2,0
25-07-1999,20,31,23.8,0
26-07-1999,22,31.9,24.2,0
27-07-1999,21,32.2,25.1,0
28-07-1999,19,32.8,25.4,0
29-07-1999,21,32.7,24.2,0
30-07-1999,20,32.2,24.8,0
31-07-1999,22,33.2,26.1,0
01-08-1999,23,32.7,26,0
02-08-1999,19,32.5,26.1,0
03-08-1999,19,32.9,25.6,0
04-08-1999,22,33.6,25.4,0
05-08-1999,22,31,25.7,0
06-08-1999,23,31.3,26.1,0
07-08-1999,24,33.8,26.4,0
08-08-1999,22,33.7,27.6,0
09-08-1999,22,34.4,26.9,0
10-08-1999,21,34.3,26.2,0
11-08-1999,20,32.2,25.5,0
12-08-1999,22,33,26.7,0
13-08-1999,21,33.9,26.4,0
14-08-1999,22,32,26.2,0
15-08-1999,21,31.5,25.4,0
16-08-1999,21,31.5,24.1,0
17-08-1999,22,31.2,24.2,8888
18-08-1999,22,30.8,24.9,0
19-08-1999,22,28.5,23.9,0
20-08-1999,21,32.2,25.9,0
21-08-1999,21,32.6,26.2,0
22-08-1999,24,33.4,25.9,0
23-08-1999,21,32.4,27.3,0
24-08-1999,21,32,25.4,0
25-08-1999,21,33.8,26.2,0
26-08-1999,20,32.4,24.9,0
27-08-1999,22,31.7,25.8,0
28-08-1999,19,32.4,26,0
29-08-1999,23,34.8,26.2,0
30-08-1999,19,32.4,26.3,0
31-08-1999,21,33.9,23.8,0
01-09-1999,22,32.5,26.6,0
02-09-1999,21,34.5,26.6,0
03-09-1999,19,35,25.6,0
04-09-1999,19,35,25,0
05-09-1999,19,33.4,24.9,0
06-09-1999,19,32.2,24.3,0
07-09-1999,21,34.2,25.3,0
08-09-1999,20,33.5,26.2,0
09-09-1999,21,34,25.1,0
10-09-1999,22,34.2,25.9,0
11-09-1999,23,34.2,26.4,0
12-09-1999,20,34.2,25.6,0
13-09-1999,22,31,24.8,0
14-09-1999,20,35.3,26.9,0
15-09-1999,21,36.1,25.7,0
16-09-1999,21,35.4,26,0
17-09-1999,21,31,25.3,0
18-09-1999,23,36.1,27.1,0
19-09-1999,20,35,28.5,0
20-09-1999,20,34.5,28.1,0
21-09-1999,22,36.1,25.8,0
22-09-1999,23,33.4,26.6,0
23-09-1999,23,36,28.4,0
24-09-1999,23,33.4,26.5,0
25-09-1999,22,35.6,27.8,0
26-09-1999,24,35.5,27.5,0
27-09-1999,23,36.1,27.8,0
28-09-1999,21,33.4,27,0
29-09-1999,22,35.4,27,0
30-09-1999,22,35.2,26.9,0
01-10-1999,22,34.7,27.8,0
02-10-1999,24,36.1,28,0
03-10-1999,23,36.4,28.3,0
04-10-1999,23,34.2,27.3,0
05-10-1999,24,35,28.2,0
06-10-1999,20,35.6,28.4,0
07-10-1999,20,34.4,28.4,0
08-10-1999,23,33.2,27.3,0
09-10-1999,25,36,28.7,0
10-10-1999,25,36.2,29,0
11-10-1999,23,32.6,26.7,21
12-10-1999,21,32.7,26.7,5
13-10-1999,21,32.4,27.2,31
14-10-1999,24,31.6,27.4,0
15-10-1999,24,34.4,28.1,0
16-10-1999,23,33.2,28.2,0
17-10-1999,24,33.2,27.6,0
18-10-1999,22,33.2,27.9,0
19-10-1999,22,35,27.8,0
20-10-1999,24,34.9,29.3,0
21-10-1999,24,32.2,26.3,2
22-10-1999,26,33.4,27.2,0
23-10-1999,24,36.2,29.4,0
24-10-1999,24,31.8,26.7,2
25-10-1999,21,33,27.8,0
26-10-1999,23,33.1,28.3,0
27-10-1999,24,36.3,30,0
28-10-1999,26,32.7,28.5,0
29-10-1999,26,34.8,28.9,0
30-10-1999,25,35.4,30.1,0
31-10-1999,21,37.2,30.5,0
01-11-1999,24,32.4,28.7,0
02-11-1999,26,33.6,28.1,0
03-11-1999,23,33,28.4,0
04-11-1999,23,33.8,27.6,1
05-11-1999,24,33.8,27.5,20
06-11-1999,23,30.6,27.4,0
07-11-1999,24,32.6,28.1,0
08-11-1999,24,31.4,27,40
09-11-1999,24,32,28,0
10-11-1999,24,33,28.4,0
11-11-1999,24,33.2,27.8,8888
12-11-1999,21,34.2,27.5,0
13-11-1999,24,33.3,28.6,0
14-11-1999,22,33.1,28.2,0
15-11-1999,24,32.5,26.8,11
16-11-1999,24,33.3,27.7,0
17-11-1999,22,32.1,28,14
18-11-1999,21,31.6,27.6,0
19-11-1999,22,32,26.6,45
20-11-1999,24,31.4,27.8,1
21-11-1999,23,31.5,26.1,46
22-11-1999,22,30.8,24.8,0
23-11-1999,24,31.4,26.2,8888
24-11-1999,21,31.7,27.5,0
25-11-1999,23,32.4,28.1,0
26-11-1999,28,33.6,27.5,8888
27-11-1999,24,32.9,26.7,0
28-11-1999,24,31.6,28,8888
29-11-1999,24,31.4,27.4,0
30-11-1999,21,32.2,26.8,7
01-12-1999,21,31.4,27.4,0
02-12-1999,27,31.4,26.5,33
03-12-1999,25,30.5,27.5,3
04-12-1999,24,31.9,27,4
05-12-1999,24,32.1,27.3,8888
06-12-1999,21,31,27.1,23
07-12-1999,21,30.9,27.3,1
08-12-1999,24,31.4,26.3,26
09-12-1999,25,27.7,26.1,3
10-12-1999,21,26.7,25.1,10
11-12-1999,24,30.5,26.7,15
12-12-1999,22,30.6,26.7,8888
13-12-1999,21,30.8,28,0
14-12-1999,25,31.6,27.3,0
15-12-1999,25,31,28.1,0
16-12-1999,24,31.8,28.4,4
17-12-1999,24,30.7,26.5,0
18-12-1999,21,30.6,26.8,0
19-12-1999,21,31.4,27.6,0
20-12-1999,24,31.3,27.2,0
21-12-1999,24,30.9,27,8888
22-12-1999,24,32.6,24.9,20
23-12-1999,24,29.1,25.5,4
24-12-1999,21,30,26.9,0
25-12-1999,24,30.4,26.6,19
26-12-1999,23,29,25.7,12
27-12-1999,24,29,25.2,0
28-12-1999,25,30,27.6,0
29-12-1999,25,30.4,26.8,3
30-12-1999,21,29.2,26.8,11
31-12-1999,19,27.2,25.5,27
01-01-2000,24,29,25.6,14
02-01-2000,23,30.1,26.8,0
03-01-2000,23,28.8,26.3,14
04-01-2000,23,30.1,26,8888
05-01-2000,21,31,25,13
06-01-2000,23,28.4,25.5,19
07-01-2000,21,30.4,26,12
08-01-2000,24,30.6,26.4,0
09-01-2000,24,30.2,26.5,7
10-01-2000,23,28.2,25.6,26
11-01-2000,23,31.3,24.4,11
12-01-2000,23,28.4,25,9
13-01-2000,23,29.6,25.8,4
14-01-2000,22,28.1,25.4,15
15-01-2000,21,29,26.6,10
16-01-2000,22,28.9,26.1,19
17-01-2000,24,31,26.5,8888
18-01-2000,22,27.5,25.2,5
19-01-2000,22,26.2,22.8,46
20-01-2000,22,29.8,26.6,1
21-01-2000,25,30.1,27.2,2
22-01-2000,25,30,27.1,0
23-01-2000,22,30,26.9,21
24-01-2000,22,28.9,25,31
25-01-2000,20,26.3,24.1,61
26-01-2000,22,27.9,25.5,18
27-01-2000,23,30.2,25,0
28-01-2000,22,31.3,25.1,17
29-01-2000,22,31.4,23.1,164
30-01-2000,23,28.4,23.6,36
31-01-2000,21,29.4,26,2
01-02-2000,21,31,25.7,9
02-02-2000,22,31.5,26.5,30
03-02-2000,24,32.4,27.3,8888
04-02-2000,24,32.4,24.8,8
05-02-2000,24,29.7,26.8,8888
06-02-2000,24,32.4,27,6
07-02-2000,21,30.8,26.5,1
08-02-2000,25,30.3,25.1,47
09-02-2000,23,29.6,26.8,2
10-02-2000,24,28.4,25.9,13
11-02-2000,24,30.1,27.6,47
12-02-2000,19,26.1,24.8,47
13-02-2000,19,26.4,23.5,86
14-02-2000,22,28.3,25.3,0
15-02-2000,23,29.8,26.8,0
16-02-2000,24,29.6,27.3,8
17-02-2000,21,29,26.3,11
18-02-2000,23,30.2,26.2,1
19-02-2000,22,31,26.8,0
20-02-2000,23,30.4,27.3,0
21-02-2000,24,30.9,28.9,4
22-02-2000,20,28.8,26.2,1
23-02-2000,24,27.1,24.6,32
24-02-2000,22,27.2,25.2,121
25-02-2000,22,29.2,25.5,5
26-02-2000,23,29.4,25.7,29
27-02-2000,23,29.8,24.8,43
28-02-2000,18,27.4,24.9,41
29-02-2000,23,29.9,27.3,0
01-03-2000,24,30,27,0
02-03-2000,25,30,27.3,0
03-03-2000,25,30.4,26.6,2
04-03-2000,23,29.4,27.2,47
05-03-2000,20,30,26.6,7
06-03-2000,23,30.7,26.2,0
07-03-2000,24,30.6,26.8,8888
08-03-2000,24,29.6,26.5,8888
09-03-2000,24,30.6,25.8,8888
10-03-2000,23,31.3,26.4,4
11-03-2000,19,26.9,25.1,4
12-03-2000,23,27,24,84
13-03-2000,22,26.3,23.7,114
14-03-2000,24,26.9,24.7,4
15-03-2000,23,25.8,25,44
16-03-2000,23,28.9,24.6,4
17-03-2000,21,29.9,26.1,1
18-03-2000,19,29,25.1,3
19-03-2000,23,30,25.7,0
20-03-2000,24,30,26.1,0
21-03-2000,23,30,26.1,8888
22-03-2000,22,31,25.3,57
23-03-2000,19,30.8,25,5
24-03-2000,23,30.8,25.8,1
25-03-2000,23,32.1,25.7,24
26-03-2000,22,31.4,26.9,7
27-03-2000,23,32.2,26.2,8
28-03-2000,23,32.1,25.4,2
29-03-2000,20,33.3,27.4,0
30-03-2000,22,32,27.1,0
31-03-2000,23,33.4,26.4,18
01-04-2000,23,32.3,26.4,0
02-04-2000,24,33,27.7,0
03-04-2000,23,33.1,25.8,3
04-04-2000,23,32.5,26.4,3
05-04-2000,23,31.2,26.1,38
06-04-2000,23,30.2,25.8,3
07-04-2000,24,29.9,26.1,8888
08-04-2000,24,30.2,26.4,0
09-04-2000,24,30.7,27.9,0
10-04-2000,23,29.7,26.2,8888
11-04-2000,24,29.6,26,5
12-04-2000,23,30.6,26.5,18
13-04-2000,23,30,25.3,14
14-04-2000,23,28,25,6
15-04-2000,23,29.5,25.4,8888
16-04-2000,23,31.2,26.9,0
17-04-2000,23,31.4,26.8,6
18-04-2000,23,31.2,26.5,0
19-04-2000,24,30.8,26.5,0
20-04-2000,25,30.8,26.8,0
21-04-2000,24,30.8,26.1,12
22-04-2000,24,30.4,26.4,0
23-04-2000,23,30.5,25.6,11
24-04-2000,23,31,25.2,15
25-04-2000,23,29.6,25.6,4
26-04-2000,23,30.9,26.1,26
27-04-2000,23,31,25.5,8888
28-04-2000,24,30.7,25.8,0
29-04-2000,23,31,26.5,0
30-04-2000,20,31.2,26,0
01-05-2000,21,30.5,25.2,0
02-05-2000,23,30.8,25.4,0
03-05-2000,22,31,26.1,0
04-05-2000,23,30.4,25.7,8888
05-05-2000,23,30.6,26.1,0
06-05-2000,20,30,25.6,0
07-05-2000,23,30.5,26.1,0
08-05-2000,23,31.2,26.4,0
09-05-2000,23,31.5,25.8,8888
10-05-2000,24,29.8,24.6,17
11-05-2000,24,28.9,25.5,0
12-05-2000,23,30,25.5,26
13-05-2000,24,30.5,26,8888
14-05-2000,22,31.4,26.2,9
15-05-2000,23,31.8,27,0
16-05-2000,23,30.8,25.7,9
17-05-2000,24,30.6,25,0
18-05-2000,23,30.7,24.6,7
19-05-2000,24,29.6,25.7,0
20-05-2000,24,30.4,26.5,0
21-05-2000,22,32,27,8888
22-05-2000,24,31.8,26.7,0
23-05-2000,24,30.6,26.9,0
24-05-2000,24,31.4,26.9,1
25-05-2000,23,31.8,27,2
26-05-2000,25,31.2,25.9,1
27-05-2000,24,31.9,26.6,4
28-05-2000,24,32,27,0
29-05-2000,23,28.8,25.4,0
30-05-2000,22,29.7,25.1,0
31-05-2000,22,29.2,24.3,0
01-06-2000,23,29,24.7,0
02-06-2000,22,29.4,24.7,0
03-06-2000,22,28.8,25.1,0
04-06-2000,21,29,24.2,0
05-06-2000,21,30.5,24.9,0
06-06-2000,22,28,24.7,0
07-06-2000,23,29.8,25.6,0
08-06-2000,23,30.2,25.6,0
09-06-2000,24,29.6,25.7,0
10-06-2000,22,28.7,25.1,8888
11-06-2000,21,28.8,24,0
12-06-2000,20,28,23.8,0
13-06-2000,21,27.5,23.3,0
14-06-2000,19,28.8,23.5,0
15-06-2000,23,28.8,25.6,0
16-06-2000,24,30,25.4,0
17-06-2000,23,30,26.1,0
18-06-2000,23,30,25.4,0
19-06-2000,23,30.5,25.7,0
20-06-2000,23,31,26.1,0
21-06-2000,23,30.6,25.9,0
22-06-2000,22,30.2,25.3,0
23-06-2000,23,30,24.9,0
24-06-2000,22,30,25.9,0
25-06-2000,21,29.8,25.3,0
26-06-2000,21,29,24.4,0
27-06-2000,22,30,24.9,0
28-06-2000,20,30.7,24.9,0
29-06-2000,20,30.9,24.3,0
30-06-2000,23,30,24.6,0
01-07-2000,22,29.4,24.9,0
02-07-2000,20,31,26.5,0
03-07-2000,23,31.4,26.1,0
04-07-2000,24,31.4,26,0
05-07-2000,22,31.4,26.4,0
06-07-2000,22,31.6,25.6,0
07-07-2000,21,29.8,24.7,0
08-07-2000,21,31.9,24.9,0
09-07-2000,22,31.2,25.6,0
10-07-2000,22,31.9,25.6,0
11-07-2000,22,31,25.3,0
12-07-2000,22,31.3,25,0
13-07-2000,22,31.4,25,0
14-07-2000,22,31.7,25.4,0
15-07-2000,21,30.8,25.6,0
16-07-2000,23,30.7,24.5,0
17-07-2000,22,30.6,25.4,0
18-07-2000,21,30.8,24.5,0
19-07-2000,20,30.2,24.5,0
20-07-2000,20,30.4,23.8,0
21-07-2000,22,31.4,24.7,0
22-07-2000,22,29.1,24.1,0
23-07-2000,23,31.6,25.9,0
24-07-2000,22,32.9,26.4,0
25-07-2000,22,31.3,26.4,0
26-07-2000,23,31.8,25.9,0
27-07-2000,21,31,25.5,0
28-07-2000,22,29.3,24.9,0
29-07-2000,22,30.2,24.8,0
30-07-2000,22,31.1,25.3,0
31-07-2000,23,31,25.4,0
01-08-2000,23,31.1,25.8,0
02-08-2000,22,31.5,26,0
03-08-2000,22,30.9,25.3,0
04-08-2000,21,31.4,25.4,0
05-08-2000,21,31,25.4,0
06-08-2000,22,33.1,25.8,0
07-08-2000,21,32.2,26.4,0
08-08-2000,22,31,25.3,0
09-08-2000,21,31.9,25.6,0
10-08-2000,22,30,24.9,0
11-08-2000,21,32.5,25.6,0
12-08-2000,21,32.7,25.9,0
13-08-2000,22,32.3,24.9,0
14-08-2000,22,33,26.7,0
15-08-2000,22,33,26.1,0
16-08-2000,22,33.4,25.5,0
17-08-2000,19,31.2,23.6,0
18-08-2000,20,31,25.2,0
19-08-2000,20,30.4,24,0
20-08-2000,22,30.2,24.3,0
21-08-2000,22,29.3,25.3,0
22-08-2000,22,34.2,26.7,0
23-08-2000,23,34.6,26.4,0
24-08-2000,22,34.8,27.1,0
25-08-2000,21,35.3,27.2,0
26-08-2000,19,31.8,25.1,0
27-08-2000,21,31.4,24.8,0
28-08-2000,19,31.6,25.5,0
29-08-2000,20,32,25.4,0
30-08-2000,20,31.6,25.3,0
31-08-2000,22,31.8,26.4,0
01-09-2000,,,,0
02-09-2000,,,,0
03-09-2000,,,,0
04-09-2000,,,,0
05-09-2000,,,,0
06-09-2000,,,,0
07-09-2000,,,,0
08-09-2000,,,,0
09-09-2000,,,,0
10-09-2000,,,,0
11-09-2000,,,,0
12-09-2000,,,,0
13-09-2000,,,,0
14-09-2000,,,,0
15-09-2000,,,,0
16-09-2000,,,,0
17-09-2000,,,,0
18-09-2000,,,,0
19-09-2000,,,,0
20-09-2000,,,,0
21-09-2000,,,,0
22-09-2000,,,,0
23-09-2000,,,,0
24-09-2000,,,,0
25-09-2000,,,,0
26-09-2000,,,,0
27-09-2000,,,,0
28-09-2000,,,,0
29-09-2000,,,,0
30-09-2000,,,,0
01-10-2000,24,33.1,28.2,0
02-10-2000,24,35,28.1,0
03-10-2000,25,36.2,29,0
04-10-2000,25,35.5,29,0
05-10-2000,25,35.1,29.3,0
06-10-2000,24,34.4,29.4,0
07-10-2000,24,35.2,28.9,0
08-10-2000,24,33.7,27.9,0
09-10-2000,25,37,29.2,0
10-10-2000,24,35.7,28.4,0
11-10-2000,24,34.3,27.8,0
12-10-2000,25,36.7,30.1,0
13-10-2000,25,35.8,29.9,0
14-10-2000,24,34.6,29.5,0
15-10-2000,25,33.3,28.8,0
16-10-2000,24,34.2,28.9,0
17-10-2000,24,33.5,28.5,8888
18-10-2000,25,33.5,28.4,8888
19-10-2000,24,32.7,28.9,0
20-10-2000,24,34,28.2,0
21-10-2000,25,33.8,28.3,0
22-10-2000,23,32,27.8,0
23-10-2000,22,31.3,27.1,0
24-10-2000,21,33.2,26.7,0
25-10-2000,22,33.6,24.8,0
26-10-2000,21,32.7,26.5,0
27-10-2000,23,34.3,25.2,0
28-10-2000,25,32.3,27.8,0
29-10-2000,24,32.8,28,0
30-10-2000,23,33.1,27.2,26
31-10-2000,25,32.8,27.4,8888
01-11-2000,25,32,27.9,1
02-11-2000,25,33.5,29.1,0
03-11-2000,25,33.8,29,0
04-11-2000,24,33,27.1,5
05-11-2000,24,32.6,27.8,0
06-11-2000,25,33.2,28.5,2
07-11-2000,23,32.1,27.3,37
08-11-2000,24,33.1,27.1,8888
09-11-2000,24,33.1,27.9,8888
10-11-2000,24,33,28,0
11-11-2000,24,31.6,27.7,8888
12-11-2000,24,32.1,28.2,0
13-11-2000,24,33.6,27.6,30
14-11-2000,24,31.6,27.5,18
15-11-2000,25,32.4,28.4,3
16-11-2000,26,32,27.5,10
17-11-2000,24,33,28,0
18-11-2000,23,32.6,28.2,8888
19-11-2000,24,32.3,27.5,5
20-11-2000,24,33.4,27.9,0
21-11-2000,24,32.6,27.6,8888
22-11-2000,24,33.3,28.8,8888
23-11-2000,25,34.1,29,0
24-11-2000,25,34.1,27,15
25-11-2000,25,32.4,29,0
26-11-2000,25,32,27.7,9
27-11-2000,25,31.8,28.4,0
28-11-2000,24,33,29,0
29-11-2000,24,33,28.3,0
30-11-2000,24,33,26.3,22
01-12-2000,23,26.4,24.7,13
02-12-2000,24,28.4,25.4,12
03-12-2000,24,27.8,25.7,2
04-12-2000,23,27.6,26,57
05-12-2000,26,28.2,26.6,60
06-12-2000,27,29,27.7,0
07-12-2000,25,30.6,28.3,0
08-12-2000,26,30.3,28.3,0
09-12-2000,26,29.8,28.3,0
10-12-2000,25,30.1,27.9,0
11-12-2000,24,30.4,26.3,0
12-12-2000,24,30.5,27.3,1
13-12-2000,23,30.4,27.2,6
14-12-2000,24,31.3,27.8,0
15-12-2000,23,30.8,27.2,0
16-12-2000,24,30.6,27.2,2
17-12-2000,23,30.6,27.2,0
18-12-2000,23,30.9,27.2,0
19-12-2000,22,31,27.3,0
20-12-2000,24,31,28.3,0
21-12-2000,24,32.3,28,3
22-12-2000,24,31.2,27.9,0
23-12-2000,23,32.6,28.2,0
24-12-2000,25,31.4,27.7,0
25-12-2000,24,32.8,28.1,0
26-12-2000,25,32.2,28.1,0
27-12-2000,25,31.9,27.8,2
28-12-2000,23,32.8,28.2,0
29-12-2000,24,32.6,29,0
30-12-2000,24,32.4,28.2,0
31-12-2000,20,33.3,28.5,3
01-01-2001,20,31.5,26.4,3
02-01-2001,23,31.6,26.4,20
03-01-2001,23,31.3,27,8888
04-01-2001,23,32.6,25.5,6
05-01-2001,24,31.4,24.9,9
06-01-2001,23,28.6,24.3,160
07-01-2001,24,29.8,26.4,29
08-01-2001,23,29.6,25.8,15
09-01-2001,23,30.4,24.9,1
10-01-2001,23,30,26,7
11-01-2001,23,30.6,26.8,8888
12-01-2001,23,31.2,27.2,8888
13-01-2001,25,30.2,26.8,1
14-01-2001,24,30,26.4,2
15-01-2001,24,30.2,25.2,9
16-01-2001,23,30,27.2,8888
17-01-2001,25,30.9,27.2,0
18-01-2001,24,31.4,26.1,4
19-01-2001,23,31.2,25.2,19
20-01-2001,23,29.4,26,1
21-01-2001,25,29,26.3,20
22-01-2001,24,31,26.8,0
23-01-2001,24,31.8,27.6,0
24-01-2001,24,31.5,26.7,0
25-01-2001,24,31.2,25.8,27
26-01-2001,24,32,28,0
27-01-2001,26,32.5,26.3,13
28-01-2001,24,29,26.9,8888
29-01-2001,25,32.1,27.2,9
30-01-2001,24,32.5,27.5,0
31-01-2001,24,32.6,26.7,10
01-02-2001,23,32,26.1,34
02-02-2001,23,29.8,24.1,38
03-02-2001,23,29.3,26.4,5
04-02-2001,24,29.6,26.5,15
05-02-2001,24,28,26.3,11
06-02-2001,23,29.4,26.9,9
07-02-2001,23,29.7,25.9,43
08-02-2001,23,29.3,26.2,3
09-02-2001,23,28.6,25.2,22
10-02-2001,24,26,23.2,85
11-02-2001,22,28.6,25.9,5
12-02-2001,23,30.2,27.4,8888
13-02-2001,26,32.5,28.2,0
14-02-2001,27,31,28.6,0
15-02-2001,27,30.8,28.7,1
16-02-2001,26,29.2,26.2,16
17-02-2001,24,28.3,25.9,30
18-02-2001,22,29.6,26.9,1
19-02-2001,25,29.2,26.4,8888
20-02-2001,24,30,26.8,2
21-02-2001,24,31.2,26.9,0
22-02-2001,23,31.4,26.2,0
23-02-2001,23,31.2,25.7,0
24-02-2001,26,31.2,26.5,0
25-02-2001,23,30,26.5,0
26-02-2001,23,30.6,26.8,0
27-02-2001,23,30,26.4,0
28-02-2001,23,30.3,27.6,2
01-03-2001,24,27.4,24.5,15
02-03-2001,23,28.6,25.7,10
03-03-2001,23,30.2,27.8,0
04-03-2001,27,30.2,27.1,0
05-03-2001,24,30.6,27.6,2
06-03-2001,25,30.2,26.9,3
07-03-2001,24,30,26.1,0
08-03-2001,24,31.4,27.3,0
09-03-2001,23,31.4,26.4,0
10-03-2001,23,32,26.9,0
11-03-2001,24,31.8,26.9,0
12-03-2001,23,29.2,25.6,2
13-03-2001,23,29,24.4,14
14-03-2001,23,33.6,27,8888
15-03-2001,24,29,25.7,1
16-03-2001,23,30.4,25.9,11
17-03-2001,24,28.6,26.1,11
18-03-2001,23,29.9,26.5,3
19-03-2001,24,31,27.5,0
20-03-2001,26,31.7,27.8,8
21-03-2001,24,31,26.9,0
22-03-2001,23,32.4,27.3,0
23-03-2001,24,32.8,27.2,0
24-03-2001,23,31.4,27,8888
25-03-2001,24,31.6,25.7,18
26-03-2001,24,31.7,26.2,2
27-03-2001,24,30.4,25.9,4
28-03-2001,23,28.7,24.9,11
29-03-2001,23,30.6,25.4,1
30-03-2001,23,28.8,26.5,0
31-03-2001,23,30.6,25.9,25
01-04-2001,23,32,27.1,0
02-04-2001,24,30.7,26.2,9
03-04-2001,23,32.6,27.4,0
04-04-2001,23,32.8,27.7,0
05-04-2001,25,29,28.6,0
06-04-2001,24,33,27.5,0
07-04-2001,24,33,27.7,0
08-04-2001,24,32.4,27.5,0
09-04-2001,23,32.2,27.8,0
10-04-2001,23,32.4,27,8888
11-04-2001,24,32.4,28.1,0
12-04-2001,24,32.7,27.8,0
13-04-2001,25,34,27.2,0
14-04-2001,22,33.2,27.9,0
15-04-2001,22,33.5,26,0
16-04-2001,23,31.8,26.5,0
17-04-2001,22,32.5,27.3,2
18-04-2001,23,30.6,26.6,8888
19-04-2001,24,31.2,26.8,0
20-04-2001,24,31,26.7,8
21-04-2001,25,32.8,25.8,0
22-04-2001,24,30.8,27.2,0
23-04-2001,25,33.8,28.3,0
24-04-2001,24,33.1,26.4,0
25-04-2001,24,32.3,26.7,0
26-04-2001,22,33.1,26.8,0
27-04-2001,23,32.9,27.5,0
28-04-2001,24,33.6,27.5,0
29-04-2001,25,34.2,27.9,0
30-04-2001,24,35,27.5,0
01-05-2001,23,34.2,28.3,0
02-05-2001,24,35.2,27.5,0
03-05-2001,23,34.1,27.4,0
04-05-2001,23,33.8,27.5,0
05-05-2001,23,34.5,27.6,0
06-05-2001,24,34.9,28.2,0
07-05-2001,24,33.4,27.9,0
08-05-2001,24,33.9,27.3,0
09-05-2001,22,33.3,27,0
10-05-2001,24,32.8,26.7,0
11-05-2001,24,32.1,26.8,0
12-05-2001,23,31.2,25.1,0
13-05-2001,20,32.2,25.7,0
14-05-2001,21,31.8,27.4,0
15-05-2001,24,34.3,27.8,8888
16-05-2001,24,34.2,27.7,0
17-05-2001,25,33.6,28,0
18-05-2001,25,33.4,28.1,8888
19-05-2001,25,32,27.2,0
20-05-2001,22,31.8,26.3,0
21-05-2001,23,31.6,26.1,0
22-05-2001,23,33.4,27.6,0
23-05-2001,25,33.8,27.2,0
24-05-2001,24,33.5,26.9,0
25-05-2001,24,32.4,27.2,0
26-05-2001,24,33.3,27.4,0
27-05-2001,24,33.1,26.7,0
28-05-2001,22,33.2,27,0
29-05-2001,24,33.2,26.8,0
30-05-2001,24,32.5,27.1,0
31-05-2001,24,32.9,26.8,0
01-06-2001,23,31.7,26.6,0
02-06-2001,24,33.1,27.5,0
03-06-2001,25,33.1,28,0
04-06-2001,25,29,26.3,8888
05-06-2001,24,33,26.2,0
06-06-2001,22,32.4,26.6,0
07-06-2001,23,32.9,27.2,0
08-06-2001,24,32.8,26.5,0
09-06-2001,23,32.8,27.6,0
10-06-2001,23,31.4,26.5,0
11-06-2001,24,33,27.1,9
12-06-2001,23,32.4,27.3,36
13-06-2001,24,31.5,26.8,0
14-06-2001,24,32.8,26.8,0
15-06-2001,25,32.4,26.6,0
16-06-2001,23,30,25.6,0
17-06-2001,23,30.1,25.4,0
18-06-2001,22,30.2,24.4,0
19-06-2001,21,30.8,24.1,4
20-06-2001,21,27.5,25.2,0
21-06-2001,22,27.5,25.5,0
22-06-2001,22,28.7,25.4,0
23-06-2001,24,30.4,25.7,0
24-06-2001,23,30.4,26.6,0
25-06-2001,24,30.2,25.7,0
26-06-2001,23,32.2,25.8,0
27-06-2001,23,32.5,25.5,0
28-06-2001,22,31.4,24.5,0
29-06-2001,20,32.2,25.9,0
30-06-2001,22,29.5,24.2,0
01-07-2001,20,29.2,23.7,0
02-07-2001,19,29,23.3,0
03-07-2001,18,30.2,24.9,0
04-07-2001,21,27.8,22.6,8
05-07-2001,21,30.6,24,0
06-07-2001,22,29.8,24,0
07-07-2001,20,31.4,24.9,0
